RAMB18_X2Y95
GENERIC,INDEX,FILE_OFFSET,BIT_OFFSET
INIT_03,159,7705260,2973
INIT_03,160,7705260,2870
INIT_03,161,7705260,2882
INIT_03,162,7705260,2894
INIT_03,163,7705260,2906
INIT_03,164,7705260,2930
INIT_03,165,7705260,2942
INIT_03,166,7705260,2954
INIT_03,167,7705260,2966
INIT_03,168,7705260,2876
INIT_03,169,7705260,2888
INIT_03,170,7705260,2900
INIT_03,171,7705260,2912
INIT_03,172,7705260,2936
INIT_03,173,7705260,2948
INIT_03,174,7705260,2960
INIT_03,175,7705260,2972
INIT_03,176,7705260,2873
INIT_03,177,7705260,2885
INIT_03,178,7705260,2897
INIT_03,179,7705260,2909
INIT_03,180,7705260,2933
INIT_03,181,7705260,2945
INIT_03,182,7705260,2957
INIT_03,183,7705260,2969
INIT_03,184,7705260,2879
INIT_03,185,7705260,2891
INIT_03,186,7705260,2903
INIT_03,187,7705260,2915
INIT_03,188,7705260,2939
INIT_03,189,7705260,2951
INIT_03,190,7705260,2963
INIT_03,191,7705260,2975
INIT_03,192,7705632,2868
INIT_03,193,7705632,2880
INIT_03,194,7705632,2892
INIT_03,195,7705632,2904
INIT_03,196,7705632,2928
INIT_03,197,7705632,2940
INIT_03,198,7705632,2952
INIT_03,199,7705632,2964
INIT_03,200,7705632,2874
INIT_03,201,7705632,2886
INIT_03,202,7705632,2898
INIT_03,203,7705632,2910
INIT_03,204,7705632,2934
INIT_03,205,7705632,2946
INIT_03,206,7705632,2958
INIT_03,207,7705632,2970
INIT_03,208,7705632,2871
INIT_03,209,7705632,2883
INIT_03,210,7705632,2895
INIT_03,211,7705632,2907
INIT_03,212,7705632,2931
INIT_03,213,7705632,2943
INIT_03,214,7705632,2955
INIT_03,215,7705632,2967
INIT_03,216,7705632,2877
INIT_03,217,7705632,2889
INIT_03,218,7705632,2901
INIT_03,219,7705632,2913
INIT_03,220,7705632,2937
INIT_03,221,7705632,2949
INIT_03,222,7705632,2961
INIT_03,223,7705632,2973
INIT_03,224,7705632,2870
INIT_03,225,7705632,2882
INIT_03,226,7705632,2894
INIT_03,227,7705632,2906
INIT_03,228,7705632,2930
INIT_03,229,7705632,2942
INIT_03,230,7705632,2954
INIT_03,231,7705632,2966
INIT_03,232,7705632,2876
INIT_03,233,7705632,2888
INIT_03,234,7705632,2900
INIT_03,235,7705632,2912
INIT_03,236,7705632,2936
INIT_03,237,7705632,2948
INIT_03,238,7705632,2960
INIT_03,239,7705632,2972
INIT_03,240,7705632,2873
INIT_03,241,7705632,2885
INIT_03,242,7705632,2897
INIT_03,243,7705632,2909
INIT_03,244,7705632,2933
INIT_03,245,7705632,2945
INIT_03,246,7705632,2957
INIT_03,247,7705632,2969
INIT_03,248,7705632,2879
INIT_03,249,7705632,2891
INIT_03,250,7705632,2903
INIT_03,251,7705632,2915
INIT_03,252,7705632,2939
INIT_03,253,7705632,2951
INIT_03,254,7705632,2963
INIT_03,255,7705632,2975
INIT_04,0,7706004,2868
INIT_04,1,7706004,2880
INIT_04,2,7706004,2892
INIT_04,3,7706004,2904
INIT_04,4,7706004,2928
INIT_04,5,7706004,2940
INIT_04,6,7706004,2952
INIT_04,7,7706004,2964
INIT_04,8,7706004,2874
INIT_04,9,7706004,2886
INIT_04,10,7706004,2898
INIT_04,11,7706004,2910
INIT_04,12,7706004,2934
INIT_04,13,7706004,2946
INIT_04,14,7706004,2958
INIT_04,15,7706004,2970
INIT_04,16,7706004,2871
INIT_04,17,7706004,2883
INIT_04,18,7706004,2895
INIT_04,19,7706004,2907
INIT_04,20,7706004,2931
INIT_04,21,7706004,2943
INIT_04,22,7706004,2955
INIT_04,23,7706004,2967
INIT_04,24,7706004,2877
INIT_04,25,7706004,2889
INIT_04,26,7706004,2901
INIT_04,27,7706004,2913
INIT_04,28,7706004,2937
INIT_04,29,7706004,2949
INIT_04,30,7706004,2961
INIT_04,31,7706004,2973
INIT_04,32,7706004,2870
INIT_04,33,7706004,2882
INIT_04,34,7706004,2894
INIT_04,35,7706004,2906
INIT_04,36,7706004,2930
INIT_04,37,7706004,2942
INIT_04,38,7706004,2954
INIT_04,39,7706004,2966
INIT_04,40,7706004,2876
INIT_04,41,7706004,2888
INIT_04,42,7706004,2900
INIT_04,43,7706004,2912
INIT_04,44,7706004,2936
INIT_04,45,7706004,2948
INIT_04,46,7706004,2960
INIT_04,47,7706004,2972
INIT_04,48,7706004,2873
INIT_04,49,7706004,2885
INIT_04,50,7706004,2897
INIT_04,51,7706004,2909
INIT_04,52,7706004,2933
INIT_04,53,7706004,2945
INIT_04,54,7706004,2957
INIT_04,55,7706004,2969
INIT_04,56,7706004,2879
INIT_04,57,7706004,2891
INIT_04,58,7706004,2903
INIT_04,59,7706004,2915
INIT_04,60,7706004,2939
INIT_04,61,7706004,2951
INIT_04,62,7706004,2963
INIT_04,63,7706004,2975
INIT_04,64,7706376,2868
INIT_04,65,7706376,2880
INIT_04,66,7706376,2892
INIT_04,67,7706376,2904
INIT_04,68,7706376,2928
INIT_04,69,7706376,2940
INIT_04,70,7706376,2952
INIT_04,71,7706376,2964
INIT_04,72,7706376,2874
INIT_04,73,7706376,2886
INIT_04,74,7706376,2898
INIT_04,75,7706376,2910
INIT_04,76,7706376,2934
INIT_04,77,7706376,2946
INIT_04,78,7706376,2958
INIT_04,79,7706376,2970
INIT_04,80,7706376,2871
INIT_04,81,7706376,2883
INIT_04,82,7706376,2895
INIT_04,83,7706376,2907
INIT_04,84,7706376,2931
INIT_04,85,7706376,2943
INIT_04,86,7706376,2955
INIT_04,87,7706376,2967
INIT_04,88,7706376,2877
INIT_04,89,7706376,2889
INIT_04,90,7706376,2901
INIT_04,91,7706376,2913
INIT_04,92,7706376,2937
INIT_04,93,7706376,2949
INIT_04,94,7706376,2961
INIT_04,95,7706376,2973
INIT_04,96,7706376,2870
INIT_04,97,7706376,2882
INIT_04,98,7706376,2894
INIT_04,99,7706376,2906
INIT_04,100,7706376,2930
INIT_04,101,7706376,2942
INIT_04,102,7706376,2954
INIT_04,103,7706376,2966
INIT_04,104,7706376,2876
INIT_04,105,7706376,2888
INIT_04,106,7706376,2900
INIT_04,107,7706376,2912
INIT_04,108,7706376,2936
INIT_04,109,7706376,2948
INIT_04,110,7706376,2960
INIT_04,111,7706376,2972
INIT_04,112,7706376,2873
INIT_04,113,7706376,2885
INIT_04,114,7706376,2897
INIT_04,115,7706376,2909
INIT_04,116,7706376,2933
INIT_04,117,7706376,2945
INIT_04,118,7706376,2957
INIT_04,119,7706376,2969
INIT_04,120,7706376,2879
INIT_04,121,7706376,2891
INIT_04,122,7706376,2903
INIT_04,123,7706376,2915
INIT_04,124,7706376,2939
INIT_04,125,7706376,2951
INIT_04,126,7706376,2963
INIT_04,127,7706376,2975
INIT_04,128,7706748,2868
INIT_04,129,7706748,2880
INIT_04,130,7706748,2892
INIT_04,131,7706748,2904
INIT_04,132,7706748,2928
INIT_04,133,7706748,2940
INIT_04,134,7706748,2952
INIT_04,135,7706748,2964
INIT_04,136,7706748,2874
INIT_04,137,7706748,2886
INIT_04,138,7706748,2898
INIT_04,139,7706748,2910
INIT_04,140,7706748,2934
INIT_04,141,7706748,2946
INIT_04,142,7706748,2958
INIT_04,143,7706748,2970
INIT_04,144,7706748,2871
INIT_04,145,7706748,2883
INIT_04,146,7706748,2895
INIT_04,147,7706748,2907
INIT_04,148,7706748,2931
INIT_04,149,7706748,2943
INIT_04,150,7706748,2955
INIT_04,151,7706748,2967
INIT_04,152,7706748,2877
INIT_04,153,7706748,2889
INIT_04,154,7706748,2901
INIT_04,155,7706748,2913
INIT_04,156,7706748,2937
INIT_04,157,7706748,2949
INIT_04,158,7706748,2961
INIT_04,159,7706748,2973
INIT_04,160,7706748,2870
INIT_04,161,7706748,2882
INIT_04,162,7706748,2894
INIT_04,163,7706748,2906
INIT_04,164,7706748,2930
INIT_04,165,7706748,2942
INIT_04,166,7706748,2954
INIT_04,167,7706748,2966
INIT_04,168,7706748,2876
INIT_04,169,7706748,2888
INIT_04,170,7706748,2900
INIT_04,171,7706748,2912
INIT_04,172,7706748,2936
INIT_04,173,7706748,2948
INIT_04,174,7706748,2960
INIT_04,175,7706748,2972
INIT_04,176,7706748,2873
INIT_04,177,7706748,2885
INIT_04,178,7706748,2897
INIT_04,179,7706748,2909
INIT_04,180,7706748,2933
INIT_04,181,7706748,2945
INIT_04,182,7706748,2957
INIT_04,183,7706748,2969
INIT_04,184,7706748,2879
INIT_04,185,7706748,2891
INIT_04,186,7706748,2903
INIT_04,187,7706748,2915
INIT_04,188,7706748,2939
INIT_04,189,7706748,2951
INIT_04,190,7706748,2963
INIT_04,191,7706748,2975
INIT_04,192,7707120,2868
INIT_04,193,7707120,2880
INIT_04,194,7707120,2892
INIT_04,195,7707120,2904
INIT_04,196,7707120,2928
INIT_04,197,7707120,2940
INIT_04,198,7707120,2952
INIT_04,199,7707120,2964
INIT_04,200,7707120,2874
INIT_04,201,7707120,2886
INIT_04,202,7707120,2898
INIT_04,203,7707120,2910
INIT_04,204,7707120,2934
INIT_04,205,7707120,2946
INIT_04,206,7707120,2958
INIT_04,207,7707120,2970
INIT_04,208,7707120,2871
INIT_04,209,7707120,2883
INIT_04,210,7707120,2895
INIT_04,211,7707120,2907
INIT_04,212,7707120,2931
INIT_04,213,7707120,2943
INIT_04,214,7707120,2955
INIT_04,215,7707120,2967
INIT_04,216,7707120,2877
INIT_04,217,7707120,2889
INIT_04,218,7707120,2901
INIT_04,219,7707120,2913
INIT_04,220,7707120,2937
INIT_04,221,7707120,2949
INIT_04,222,7707120,2961
INIT_04,223,7707120,2973
INIT_04,224,7707120,2870
INIT_04,225,7707120,2882
INIT_04,226,7707120,2894
INIT_04,227,7707120,2906
INIT_04,228,7707120,2930
INIT_04,229,7707120,2942
INIT_04,230,7707120,2954
INIT_04,231,7707120,2966
INIT_04,232,7707120,2876
INIT_04,233,7707120,2888
INIT_04,234,7707120,2900
INIT_04,235,7707120,2912
INIT_04,236,7707120,2936
INIT_04,237,7707120,2948
INIT_04,238,7707120,2960
INIT_04,239,7707120,2972
INIT_04,240,7707120,2873
INIT_04,241,7707120,2885
INIT_04,242,7707120,2897
INIT_04,243,7707120,2909
INIT_04,244,7707120,2933
INIT_04,245,7707120,2945
INIT_04,246,7707120,2957
INIT_04,247,7707120,2969
INIT_04,248,7707120,2879
INIT_04,249,7707120,2891
INIT_04,250,7707120,2903
INIT_04,251,7707120,2915
INIT_04,252,7707120,2939
INIT_04,253,7707120,2951
INIT_04,254,7707120,2963
INIT_04,255,7707120,2975
INIT_05,0,7707492,2868
INIT_05,1,7707492,2880
INIT_05,2,7707492,2892
INIT_05,3,7707492,2904
INIT_05,4,7707492,2928
INIT_05,5,7707492,2940
INIT_05,6,7707492,2952
INIT_05,7,7707492,2964
INIT_05,8,7707492,2874
INIT_05,9,7707492,2886
INIT_05,10,7707492,2898
INIT_05,11,7707492,2910
INIT_05,12,7707492,2934
INIT_05,13,7707492,2946
INIT_05,14,7707492,2958
INIT_05,15,7707492,2970
INIT_05,16,7707492,2871
INIT_05,17,7707492,2883
INIT_05,18,7707492,2895
INIT_05,19,7707492,2907
INIT_05,20,7707492,2931
INIT_05,21,7707492,2943
INIT_05,22,7707492,2955
INIT_05,23,7707492,2967
INIT_05,24,7707492,2877
INIT_05,25,7707492,2889
INIT_05,26,7707492,2901
INIT_05,27,7707492,2913
INIT_05,28,7707492,2937
INIT_05,29,7707492,2949
INIT_05,30,7707492,2961
INIT_05,31,7707492,2973
INIT_05,32,7707492,2870
INIT_05,33,7707492,2882
INIT_05,34,7707492,2894
INIT_05,35,7707492,2906
INIT_05,36,7707492,2930
INIT_05,37,7707492,2942
INIT_05,38,7707492,2954
INIT_05,39,7707492,2966
INIT_05,40,7707492,2876
INIT_05,41,7707492,2888
INIT_05,42,7707492,2900
INIT_05,43,7707492,2912
INIT_05,44,7707492,2936
INIT_05,45,7707492,2948
INIT_05,46,7707492,2960
INIT_05,47,7707492,2972
INIT_05,48,7707492,2873
INIT_05,49,7707492,2885
INIT_05,50,7707492,2897
INIT_05,51,7707492,2909
INIT_05,52,7707492,2933
INIT_05,53,7707492,2945
INIT_05,54,7707492,2957
INIT_05,55,7707492,2969
INIT_05,56,7707492,2879
INIT_05,57,7707492,2891
INIT_05,58,7707492,2903
INIT_05,59,7707492,2915
INIT_05,60,7707492,2939
INIT_05,61,7707492,2951
INIT_05,62,7707492,2963
INIT_05,63,7707492,2975
INIT_05,64,7707864,2868
INIT_05,65,7707864,2880
INIT_05,66,7707864,2892
INIT_05,67,7707864,2904
INIT_05,68,7707864,2928
INIT_05,69,7707864,2940
INIT_05,70,7707864,2952
INIT_05,71,7707864,2964
INIT_05,72,7707864,2874
INIT_05,73,7707864,2886
INIT_05,74,7707864,2898
INIT_05,75,7707864,2910
INIT_05,76,7707864,2934
INIT_05,77,7707864,2946
INIT_05,78,7707864,2958
INIT_05,79,7707864,2970
INIT_05,80,7707864,2871
INIT_05,81,7707864,2883
INIT_05,82,7707864,2895
INIT_05,83,7707864,2907
INIT_05,84,7707864,2931
INIT_05,85,7707864,2943
INIT_05,86,7707864,2955
INIT_05,87,7707864,2967
INIT_05,88,7707864,2877
INIT_05,89,7707864,2889
INIT_05,90,7707864,2901
INIT_05,91,7707864,2913
INIT_05,92,7707864,2937
INIT_05,93,7707864,2949
INIT_05,94,7707864,2961
INIT_05,95,7707864,2973
INIT_05,96,7707864,2870
INIT_05,97,7707864,2882
INIT_05,98,7707864,2894
INIT_05,99,7707864,2906
INIT_05,100,7707864,2930
INIT_05,101,7707864,2942
INIT_05,102,7707864,2954
INIT_05,103,7707864,2966
INIT_05,104,7707864,2876
INIT_05,105,7707864,2888
INIT_05,106,7707864,2900
INIT_05,107,7707864,2912
INIT_05,108,7707864,2936
INIT_05,109,7707864,2948
INIT_05,110,7707864,2960
INIT_05,111,7707864,2972
INIT_05,112,7707864,2873
INIT_05,113,7707864,2885
INIT_05,114,7707864,2897
INIT_05,115,7707864,2909
INIT_05,116,7707864,2933
INIT_05,117,7707864,2945
INIT_05,118,7707864,2957
INIT_05,119,7707864,2969
INIT_05,120,7707864,2879
INIT_05,121,7707864,2891
INIT_05,122,7707864,2903
INIT_05,123,7707864,2915
INIT_05,124,7707864,2939
INIT_05,125,7707864,2951
INIT_05,126,7707864,2963
INIT_05,127,7707864,2975
INIT_05,128,7708236,2868
INIT_05,129,7708236,2880
INIT_05,130,7708236,2892
INIT_05,131,7708236,2904
INIT_05,132,7708236,2928
INIT_05,133,7708236,2940
INIT_05,134,7708236,2952
INIT_05,135,7708236,2964
INIT_05,136,7708236,2874
INIT_05,137,7708236,2886
INIT_05,138,7708236,2898
INIT_05,139,7708236,2910
INIT_05,140,7708236,2934
INIT_05,141,7708236,2946
INIT_05,142,7708236,2958
INIT_05,143,7708236,2970
INIT_05,144,7708236,2871
INIT_05,145,7708236,2883
INIT_05,146,7708236,2895
INIT_05,147,7708236,2907
INIT_05,148,7708236,2931
INIT_05,149,7708236,2943
INIT_05,150,7708236,2955
INIT_05,151,7708236,2967
INIT_05,152,7708236,2877
INIT_05,153,7708236,2889
INIT_05,154,7708236,2901
INIT_05,155,7708236,2913
INIT_05,156,7708236,2937
INIT_05,157,7708236,2949
INIT_05,158,7708236,2961
INIT_05,159,7708236,2973
INIT_05,160,7708236,2870
INIT_05,161,7708236,2882
INIT_05,162,7708236,2894
INIT_05,163,7708236,2906
INIT_05,164,7708236,2930
INIT_05,165,7708236,2942
INIT_05,166,7708236,2954
INIT_05,167,7708236,2966
INIT_05,168,7708236,2876
INIT_05,169,7708236,2888
INIT_05,170,7708236,2900
INIT_05,171,7708236,2912
INIT_05,172,7708236,2936
INIT_05,173,7708236,2948
INIT_05,174,7708236,2960
INIT_05,175,7708236,2972
INIT_05,176,7708236,2873
INIT_05,177,7708236,2885
INIT_05,178,7708236,2897
INIT_05,179,7708236,2909
INIT_05,180,7708236,2933
INIT_05,181,7708236,2945
INIT_05,182,7708236,2957
INIT_05,183,7708236,2969
INIT_05,184,7708236,2879
INIT_05,185,7708236,2891
INIT_05,186,7708236,2903
INIT_05,187,7708236,2915
INIT_05,188,7708236,2939
INIT_05,189,7708236,2951
INIT_05,190,7708236,2963
INIT_05,191,7708236,2975
INIT_05,192,7708608,2868
INIT_05,193,7708608,2880
INIT_05,194,7708608,2892
INIT_05,195,7708608,2904
INIT_05,196,7708608,2928
INIT_05,197,7708608,2940
INIT_05,198,7708608,2952
INIT_05,199,7708608,2964
INIT_05,200,7708608,2874
INIT_05,201,7708608,2886
INIT_05,202,7708608,2898
INIT_05,203,7708608,2910
INIT_05,204,7708608,2934
INIT_05,205,7708608,2946
INIT_05,206,7708608,2958
INIT_05,207,7708608,2970
INIT_05,208,7708608,2871
INIT_05,209,7708608,2883
INIT_05,210,7708608,2895
INIT_05,211,7708608,2907
INIT_05,212,7708608,2931
INIT_05,213,7708608,2943
INIT_05,214,7708608,2955
INIT_05,215,7708608,2967
INIT_05,216,7708608,2877
INIT_05,217,7708608,2889
INIT_05,218,7708608,2901
INIT_05,219,7708608,2913
INIT_05,220,7708608,2937
INIT_05,221,7708608,2949
INIT_05,222,7708608,2961
INIT_05,223,7708608,2973
INIT_05,224,7708608,2870
INIT_05,225,7708608,2882
INIT_05,226,7708608,2894
INIT_05,227,7708608,2906
INIT_05,228,7708608,2930
INIT_05,229,7708608,2942
INIT_05,230,7708608,2954
INIT_05,231,7708608,2966
INIT_05,232,7708608,2876
INIT_05,233,7708608,2888
INIT_05,234,7708608,2900
INIT_05,235,7708608,2912
INIT_05,236,7708608,2936
INIT_05,237,7708608,2948
INIT_05,238,7708608,2960
INIT_05,239,7708608,2972
INIT_05,240,7708608,2873
INIT_05,241,7708608,2885
INIT_05,242,7708608,2897
INIT_05,243,7708608,2909
INIT_05,244,7708608,2933
INIT_05,245,7708608,2945
INIT_05,246,7708608,2957
INIT_05,247,7708608,2969
INIT_05,248,7708608,2879
INIT_05,249,7708608,2891
INIT_05,250,7708608,2903
INIT_05,251,7708608,2915
INIT_05,252,7708608,2939
INIT_05,253,7708608,2951
INIT_05,254,7708608,2963
INIT_05,255,7708608,2975
INIT_06,0,7708980,2868
INIT_06,1,7708980,2880
INIT_06,2,7708980,2892
INIT_06,3,7708980,2904
INIT_06,4,7708980,2928
INIT_06,5,7708980,2940
INIT_06,6,7708980,2952
INIT_06,7,7708980,2964
INIT_06,8,7708980,2874
INIT_06,9,7708980,2886
INIT_06,10,7708980,2898
INIT_06,11,7708980,2910
INIT_06,12,7708980,2934
INIT_06,13,7708980,2946
INIT_06,14,7708980,2958
INIT_06,15,7708980,2970
INIT_06,16,7708980,2871
INIT_06,17,7708980,2883
INIT_06,18,7708980,2895
INIT_06,19,7708980,2907
INIT_06,20,7708980,2931
INIT_06,21,7708980,2943
INIT_06,22,7708980,2955
INIT_06,23,7708980,2967
INIT_06,24,7708980,2877
INIT_06,25,7708980,2889
INIT_06,26,7708980,2901
INIT_06,27,7708980,2913
INIT_06,28,7708980,2937
INIT_06,29,7708980,2949
INIT_06,30,7708980,2961
INIT_06,31,7708980,2973
INIT_06,32,7708980,2870
INIT_06,33,7708980,2882
INIT_06,34,7708980,2894
INIT_06,35,7708980,2906
INIT_06,36,7708980,2930
INIT_06,37,7708980,2942
INIT_06,38,7708980,2954
INIT_06,39,7708980,2966
INIT_06,40,7708980,2876
INIT_06,41,7708980,2888
INIT_06,42,7708980,2900
INIT_06,43,7708980,2912
INIT_06,44,7708980,2936
INIT_06,45,7708980,2948
INIT_06,46,7708980,2960
INIT_06,47,7708980,2972
INIT_06,48,7708980,2873
INIT_06,49,7708980,2885
INIT_06,50,7708980,2897
INIT_06,51,7708980,2909
INIT_06,52,7708980,2933
INIT_06,53,7708980,2945
INIT_06,54,7708980,2957
INIT_06,55,7708980,2969
INIT_06,56,7708980,2879
INIT_06,57,7708980,2891
INIT_06,58,7708980,2903
INIT_06,59,7708980,2915
INIT_06,60,7708980,2939
INIT_06,61,7708980,2951
INIT_06,62,7708980,2963
INIT_06,63,7708980,2975
INIT_06,64,7709352,2868
INIT_06,65,7709352,2880
INIT_06,66,7709352,2892
INIT_06,67,7709352,2904
INIT_06,68,7709352,2928
INIT_06,69,7709352,2940
INIT_06,70,7709352,2952
INIT_06,71,7709352,2964
INIT_06,72,7709352,2874
INIT_06,73,7709352,2886
INIT_06,74,7709352,2898
INIT_06,75,7709352,2910
INIT_06,76,7709352,2934
INIT_06,77,7709352,2946
INIT_06,78,7709352,2958
INIT_06,79,7709352,2970
INIT_06,80,7709352,2871
INIT_06,81,7709352,2883
INIT_06,82,7709352,2895
INIT_06,83,7709352,2907
INIT_06,84,7709352,2931
INIT_06,85,7709352,2943
INIT_06,86,7709352,2955
INIT_06,87,7709352,2967
INIT_06,88,7709352,2877
INIT_06,89,7709352,2889
INIT_06,90,7709352,2901
INIT_06,91,7709352,2913
INIT_06,92,7709352,2937
INIT_06,93,7709352,2949
INIT_06,94,7709352,2961
INIT_06,95,7709352,2973
INIT_06,96,7709352,2870
INIT_06,97,7709352,2882
INIT_06,98,7709352,2894
INIT_06,99,7709352,2906
INIT_06,100,7709352,2930
INIT_06,101,7709352,2942
INIT_06,102,7709352,2954
INIT_06,103,7709352,2966
INIT_06,104,7709352,2876
INIT_06,105,7709352,2888
INIT_06,106,7709352,2900
INIT_06,107,7709352,2912
INIT_06,108,7709352,2936
INIT_06,109,7709352,2948
INIT_06,110,7709352,2960
INIT_06,111,7709352,2972
INIT_06,112,7709352,2873
INIT_06,113,7709352,2885
INIT_06,114,7709352,2897
INIT_06,115,7709352,2909
INIT_06,116,7709352,2933
INIT_06,117,7709352,2945
INIT_06,118,7709352,2957
INIT_06,119,7709352,2969
INIT_06,120,7709352,2879
INIT_06,121,7709352,2891
INIT_06,122,7709352,2903
INIT_06,123,7709352,2915
INIT_06,124,7709352,2939
INIT_06,125,7709352,2951
INIT_06,126,7709352,2963
INIT_06,127,7709352,2975
INIT_06,128,7709724,2868
INIT_06,129,7709724,2880
INIT_06,130,7709724,2892
INIT_06,131,7709724,2904
INIT_06,132,7709724,2928
INIT_06,133,7709724,2940
INIT_06,134,7709724,2952
INIT_06,135,7709724,2964
INIT_06,136,7709724,2874
INIT_06,137,7709724,2886
INIT_06,138,7709724,2898
INIT_06,139,7709724,2910
INIT_06,140,7709724,2934
INIT_06,141,7709724,2946
INIT_06,142,7709724,2958
INIT_06,143,7709724,2970
INIT_06,144,7709724,2871
INIT_06,145,7709724,2883
INIT_06,146,7709724,2895
INIT_06,147,7709724,2907
INIT_06,148,7709724,2931
INIT_06,149,7709724,2943
INIT_06,150,7709724,2955
INIT_06,151,7709724,2967
INIT_06,152,7709724,2877
INIT_06,153,7709724,2889
INIT_06,154,7709724,2901
INIT_06,155,7709724,2913
INIT_06,156,7709724,2937
INIT_06,157,7709724,2949
INIT_06,158,7709724,2961
INIT_06,159,7709724,2973
INIT_06,160,7709724,2870
INIT_06,161,7709724,2882
INIT_06,162,7709724,2894
INIT_06,163,7709724,2906
INIT_06,164,7709724,2930
INIT_06,165,7709724,2942
INIT_06,166,7709724,2954
INIT_06,167,7709724,2966
INIT_06,168,7709724,2876
INIT_06,169,7709724,2888
INIT_06,170,7709724,2900
INIT_06,171,7709724,2912
INIT_06,172,7709724,2936
INIT_06,173,7709724,2948
INIT_06,174,7709724,2960
INIT_06,175,7709724,2972
INIT_06,176,7709724,2873
INIT_06,177,7709724,2885
INIT_06,178,7709724,2897
INIT_06,179,7709724,2909
INIT_06,180,7709724,2933
INIT_06,181,7709724,2945
INIT_06,182,7709724,2957
INIT_06,183,7709724,2969
INIT_06,184,7709724,2879
INIT_06,185,7709724,2891
INIT_06,186,7709724,2903
INIT_06,187,7709724,2915
INIT_06,188,7709724,2939
INIT_06,189,7709724,2951
INIT_06,190,7709724,2963
INIT_06,191,7709724,2975
INIT_06,192,7710096,2868
INIT_06,193,7710096,2880
INIT_06,194,7710096,2892
INIT_06,195,7710096,2904
INIT_06,196,7710096,2928
INIT_06,197,7710096,2940
INIT_06,198,7710096,2952
INIT_06,199,7710096,2964
INIT_06,200,7710096,2874
INIT_06,201,7710096,2886
INIT_06,202,7710096,2898
INIT_06,203,7710096,2910
INIT_06,204,7710096,2934
INIT_06,205,7710096,2946
INIT_06,206,7710096,2958
INIT_06,207,7710096,2970
INIT_06,208,7710096,2871
INIT_06,209,7710096,2883
INIT_06,210,7710096,2895
INIT_06,211,7710096,2907
INIT_06,212,7710096,2931
INIT_06,213,7710096,2943
INIT_06,214,7710096,2955
INIT_06,215,7710096,2967
INIT_06,216,7710096,2877
INIT_06,217,7710096,2889
INIT_06,218,7710096,2901
INIT_06,219,7710096,2913
INIT_06,220,7710096,2937
INIT_06,221,7710096,2949
INIT_06,222,7710096,2961
INIT_06,223,7710096,2973
INIT_06,224,7710096,2870
INIT_06,225,7710096,2882
INIT_06,226,7710096,2894
INIT_06,227,7710096,2906
INIT_06,228,7710096,2930
INIT_06,229,7710096,2942
INIT_06,230,7710096,2954
INIT_06,231,7710096,2966
INIT_06,232,7710096,2876
INIT_06,233,7710096,2888
INIT_06,234,7710096,2900
INIT_06,235,7710096,2912
INIT_06,236,7710096,2936
INIT_06,237,7710096,2948
INIT_06,238,7710096,2960
INIT_06,239,7710096,2972
INIT_06,240,7710096,2873
INIT_06,241,7710096,2885
INIT_06,242,7710096,2897
INIT_06,243,7710096,2909
INIT_06,244,7710096,2933
INIT_06,245,7710096,2945
INIT_06,246,7710096,2957
INIT_06,247,7710096,2969
INIT_06,248,7710096,2879
INIT_06,249,7710096,2891
INIT_06,250,7710096,2903
INIT_06,251,7710096,2915
INIT_06,252,7710096,2939
INIT_06,253,7710096,2951
INIT_06,254,7710096,2963
INIT_06,255,7710096,2975
INIT_07,0,7710468,2868
INIT_07,1,7710468,2880
INIT_07,2,7710468,2892
INIT_07,3,7710468,2904
INIT_07,4,7710468,2928
INIT_07,5,7710468,2940
INIT_07,6,7710468,2952
INIT_07,7,7710468,2964
INIT_07,8,7710468,2874
INIT_07,9,7710468,2886
INIT_07,10,7710468,2898
INIT_07,11,7710468,2910
INIT_07,12,7710468,2934
INIT_07,13,7710468,2946
INIT_07,14,7710468,2958
INIT_07,15,7710468,2970
INIT_07,16,7710468,2871
INIT_07,17,7710468,2883
INIT_07,18,7710468,2895
INIT_07,19,7710468,2907
INIT_07,20,7710468,2931
INIT_07,21,7710468,2943
INIT_07,22,7710468,2955
INIT_07,23,7710468,2967
INIT_07,24,7710468,2877
INIT_07,25,7710468,2889
INIT_07,26,7710468,2901
INIT_07,27,7710468,2913
INIT_07,28,7710468,2937
INIT_07,29,7710468,2949
INIT_07,30,7710468,2961
INIT_07,31,7710468,2973
INIT_07,32,7710468,2870
INIT_07,33,7710468,2882
INIT_07,34,7710468,2894
INIT_07,35,7710468,2906
INIT_07,36,7710468,2930
INIT_07,37,7710468,2942
INIT_07,38,7710468,2954
INIT_07,39,7710468,2966
